,datetime
68,2004-09-18 13:00:00
69,2004-09-18 12:00:00
70,2005-04-23 20:00:00
71,2005-04-23 19:00:00
72,2005-04-23 18:00:00
73,2005-04-23 17:00:00
74,2005-09-08 18:00:00
75,2005-09-08 17:00:00
76,2005-09-08 16:00:00
77,2005-09-08 15:00:00
78,2005-09-08 14:00:00
79,2005-09-08 13:00:00
80,2005-09-08 12:00:00
81,2005-09-08 11:00:00
82,2005-09-08 10:00:00
83,2005-09-08 09:00:00
84,2005-09-08 08:00:00
85,2005-09-08 07:00:00
86,2005-09-08 06:00:00
87,2005-09-08 05:00:00
88,2005-09-08 04:00:00
89,2005-09-08 03:00:00
90,2005-09-08 02:00:00
91,2005-09-08 01:00:00
92,2005-09-08 00:00:00
93,2005-09-07 23:00:00
94,2005-09-07 22:00:00
95,2005-09-07 21:00:00
96,2005-09-07 20:00:00
97,2005-09-07 19:00:00
98,2005-09-07 18:00:00
99,2005-09-07 17:00:00
100,2005-09-07 16:00:00
101,2005-09-07 15:00:00
102,2005-09-07 14:00:00
103,2005-09-07 13:00:00
104,2005-09-07 12:00:00
105,2005-09-07 11:00:00
106,2005-09-07 10:00:00
107,2005-09-07 09:00:00
108,2005-09-07 08:00:00
109,2005-09-07 07:00:00
110,2005-09-07 06:00:00
111,2005-09-07 05:00:00
112,2005-09-07 04:00:00
113,2005-09-07 03:00:00
114,2005-09-07 02:00:00
115,2005-09-07 01:00:00
116,2005-10-03 00:00:00
117,2005-10-02 23:00:00
118,2005-10-02 22:00:00
119,2005-10-02 21:00:00
120,2005-10-02 20:00:00
121,2005-10-02 19:00:00
122,2005-10-02 18:00:00
123,2005-10-02 17:00:00
124,2005-10-02 16:00:00
125,2005-10-02 15:00:00
126,2005-10-02 14:00:00
127,2005-10-02 13:00:00
128,2005-10-02 12:00:00
129,2005-10-02 11:00:00
130,2005-10-02 10:00:00
131,2006-09-15 03:00:00
132,2006-09-15 02:00:00
133,2006-09-15 01:00:00
134,2006-09-15 00:00:00
135,2006-09-14 23:00:00
136,2006-09-14 22:00:00
137,2006-09-14 21:00:00
138,2006-09-14 20:00:00
139,2006-09-14 19:00:00
140,2006-09-14 18:00:00
141,2006-09-14 17:00:00
142,2006-09-14 16:00:00
143,2006-09-14 15:00:00
144,2006-09-14 14:00:00
145,2006-10-07 08:00:00
146,2006-10-07 07:00:00
147,2006-10-07 06:00:00
148,2006-10-07 05:00:00
149,2006-10-07 04:00:00
150,2006-10-07 03:00:00
151,2006-10-07 02:00:00
152,2006-10-07 01:00:00
153,2007-09-15 16:00:00
154,2007-09-15 15:00:00
155,2007-09-15 14:00:00
156,2007-09-15 13:00:00
157,2007-09-15 12:00:00
158,2007-09-15 11:00:00
159,2007-09-15 10:00:00
183,2007-09-28 23:00:00
184,2007-09-28 22:00:00
185,2007-09-28 21:00:00
186,2007-09-28 20:00:00
187,2007-09-28 19:00:00
188,2007-09-28 18:00:00
189,2007-09-28 17:00:00
190,2007-09-28 16:00:00
191,2007-09-28 15:00:00
192,2007-09-28 14:00:00
193,2007-09-28 13:00:00
194,2007-09-28 12:00:00
195,2007-09-28 11:00:00
196,2007-09-28 10:00:00
197,2007-09-28 09:00:00
198,2007-09-28 08:00:00
199,2007-09-28 07:00:00
200,2007-09-28 06:00:00
201,2007-09-28 05:00:00
202,2007-09-28 04:00:00
203,2007-09-28 03:00:00
204,2007-09-28 02:00:00
205,2007-09-28 01:00:00
206,2007-09-28 00:00:00
207,2007-09-27 23:00:00
208,2007-09-27 22:00:00
209,2007-09-27 21:00:00
210,2007-09-27 20:00:00
211,2007-09-27 19:00:00
212,2007-09-27 18:00:00
213,2007-09-27 17:00:00
214,2007-09-27 16:00:00
215,2007-09-27 15:00:00
216,2007-09-27 14:00:00
217,2007-09-27 13:00:00
218,2007-09-27 12:00:00
219,2007-09-27 11:00:00
220,2007-09-27 10:00:00
221,2007-09-27 09:00:00
222,2007-09-27 08:00:00
223,2007-09-27 07:00:00
224,2007-09-27 06:00:00
225,2007-09-27 05:00:00
242,2010-06-12 00:00:00
243,2010-06-11 23:00:00
244,2010-06-11 22:00:00
245,2010-06-11 21:00:00
246,2010-06-11 20:00:00
247,2010-06-11 19:00:00
248,2010-06-11 18:00:00
249,2010-06-11 17:00:00
250,2010-06-11 16:00:00
251,2010-06-11 15:00:00
252,2010-06-11 14:00:00
253,2010-06-11 13:00:00
254,2010-06-11 12:00:00
255,2010-06-11 11:00:00
256,2010-06-11 10:00:00
257,2010-06-11 09:00:00
258,2010-06-11 08:00:00
259,2010-06-11 07:00:00
260,2010-06-11 06:00:00
261,2010-06-11 05:00:00
262,2010-06-11 04:00:00
285,2014-11-01 23:00:00
286,2014-11-01 22:00:00
287,2014-11-01 21:00:00
288,2014-11-01 20:00:00
289,2014-11-01 19:00:00
290,2014-11-01 18:00:00
291,2014-11-01 17:00:00
292,2014-11-01 16:00:00
293,2014-11-01 15:00:00
294,2014-11-01 14:00:00
295,2014-11-01 13:00:00
296,2014-11-01 12:00:00
297,2014-11-01 11:00:00
298,2014-11-01 10:00:00
299,2014-11-01 09:00:00
300,2014-11-01 08:00:00
301,2014-11-01 07:00:00
302,2014-11-01 06:00:00
303,2014-11-01 05:00:00
304,2016-09-21 19:00:00
305,2016-09-21 18:00:00
306,2016-09-21 17:00:00
307,2016-09-21 16:00:00
308,2016-09-21 15:00:00
309,2016-09-21 14:00:00
310,2016-09-21 13:00:00
311,2016-09-21 12:00:00
312,2016-09-21 11:00:00
313,2016-09-21 10:00:00
314,2016-09-21 09:00:00
315,2016-09-21 08:00:00
316,2016-09-21 07:00:00
317,2016-09-21 06:00:00
318,2016-09-21 05:00:00
319,2016-09-21 04:00:00
320,2016-09-21 03:00:00
321,2016-09-21 02:00:00
322,2016-09-21 01:00:00
323,2016-09-21 00:00:00
324,2016-09-20 23:00:00
325,2016-09-20 22:00:00
326,2016-09-20 21:00:00
327,2016-09-20 20:00:00
328,2016-09-20 19:00:00
329,2016-09-20 18:00:00
330,2016-09-20 17:00:00
331,2016-09-20 16:00:00
332,2016-09-20 15:00:00
333,2018-10-03 17:00:00
334,2018-10-03 16:00:00
335,2018-10-03 15:00:00
336,2018-10-03 14:00:00
337,2018-10-03 13:00:00
338,2018-10-03 12:00:00
339,2018-10-03 11:00:00
340,2018-10-03 10:00:00
341,2018-10-03 09:00:00
342,2018-10-03 08:00:00
343,2018-10-03 07:00:00
344,2018-10-03 06:00:00
345,2018-10-03 05:00:00
346,2018-10-03 04:00:00
347,2018-10-03 03:00:00
348,2018-10-03 02:00:00
349,2018-10-03 01:00:00
350,2018-10-03 00:00:00
351,2018-10-02 23:00:00
352,2018-10-02 22:00:00
353,2018-10-02 21:00:00
354,2018-10-02 20:00:00
355,2018-10-02 19:00:00
356,2018-10-02 18:00:00
357,2018-10-02 17:00:00
358,2018-10-02 16:00:00
359,2018-10-02 15:00:00
360,2018-10-02 14:00:00
361,2020-06-06 07:00:00
362,2020-06-06 06:00:00
363,2020-06-06 05:00:00
364,2020-06-06 04:00:00
365,2020-06-06 03:00:00
383,2020-11-06 17:00:00
384,2020-11-06 16:00:00
385,2020-11-06 15:00:00
386,2020-11-05 20:00:00
387,2020-11-05 19:00:00
388,2020-11-05 18:00:00
389,2020-11-05 17:00:00
390,2020-11-05 16:00:00
391,2020-11-05 15:00:00
392,2020-11-05 14:00:00
406,2022-12-03 14:00:00
407,2022-12-03 13:00:00
408,2022-12-03 12:00:00
409,2022-12-03 11:00:00
410,2022-12-03 10:00:00
411,2022-12-03 09:00:00
412,2022-12-03 08:00:00
0,2001-02-28 09:00:00
1,2001-02-28 08:00:00
2,2001-02-28 07:00:00
3,2001-02-28 06:00:00
4,2001-02-28 05:00:00
5,2001-02-28 04:00:00
6,2001-02-28 03:00:00
7,2001-02-28 02:00:00
8,2001-02-28 01:00:00
9,2001-04-05 22:00:00
10,2001-04-05 21:00:00
11,2001-04-05 20:00:00
12,2001-04-05 19:00:00
13,2001-04-05 18:00:00
14,2001-04-05 17:00:00
15,2001-04-05 16:00:00
16,2001-04-05 15:00:00
17,2002-09-07 23:00:00
18,2002-09-07 22:00:00
19,2002-09-07 21:00:00
20,2002-09-07 20:00:00
21,2002-09-07 19:00:00
22,2002-09-07 18:00:00
23,2002-09-07 17:00:00
24,2002-09-07 16:00:00
25,2002-09-07 15:00:00
26,2002-09-07 14:00:00
27,2002-09-07 13:00:00
28,2002-09-07 12:00:00
29,2002-09-07 11:00:00
30,2002-09-07 10:00:00
31,2002-09-07 09:00:00
32,2002-09-07 08:00:00
33,2002-09-07 07:00:00
34,2002-09-07 06:00:00
35,2002-09-07 05:00:00
36,2002-09-07 04:00:00
37,2002-09-07 03:00:00
38,2002-09-07 02:00:00
39,2002-09-07 01:00:00
40,2002-09-17 14:00:00
41,2002-09-17 13:00:00
42,2002-09-17 12:00:00
43,2002-09-17 11:00:00
44,2002-09-17 10:00:00
45,2002-09-17 09:00:00
46,2002-09-17 08:00:00
47,2002-09-17 07:00:00
48,2002-09-17 06:00:00
49,2002-09-17 05:00:00
50,2002-09-17 04:00:00
51,2002-09-17 03:00:00
52,2002-09-17 02:00:00
53,2002-09-17 01:00:00
54,2002-09-17 00:00:00
55,2002-09-16 23:00:00
56,2002-09-16 22:00:00
82,2003-09-07 15:00:00
83,2003-09-07 14:00:00
84,2003-09-07 13:00:00
85,2003-09-07 12:00:00
86,2003-09-07 11:00:00
87,2003-09-07 10:00:00
88,2003-09-07 09:00:00
89,2003-09-07 08:00:00
90,2003-09-07 07:00:00
91,2003-09-07 06:00:00
92,2003-09-07 05:00:00
93,2003-09-07 04:00:00
94,2003-09-07 03:00:00
95,2003-09-07 02:00:00
96,2003-09-07 01:00:00
97,2003-11-13 13:00:00
98,2003-11-13 12:00:00
99,2003-11-13 11:00:00
100,2003-11-13 10:00:00
101,2003-11-13 09:00:00
102,2003-11-13 08:00:00
103,2003-11-13 07:00:00
104,2003-11-13 06:00:00
105,2003-11-13 05:00:00
106,2004-09-04 06:00:00
107,2004-09-04 05:00:00
108,2004-09-04 04:00:00
109,2004-09-04 03:00:00
110,2004-09-04 02:00:00
111,2004-09-04 01:00:00
112,2004-09-04 00:00:00
113,2004-09-03 23:00:00
148,2004-12-29 17:00:00
149,2004-12-29 16:00:00
150,2004-12-29 15:00:00
157,2005-01-04 14:00:00
158,2005-01-04 13:00:00
159,2005-01-04 12:00:00
160,2005-01-04 11:00:00
161,2005-01-04 10:00:00
162,2005-01-04 09:00:00
167,2005-04-24 08:00:00
168,2005-04-24 07:00:00
169,2005-04-24 06:00:00
170,2005-04-24 05:00:00
171,2005-04-24 04:00:00
173,2006-02-17 09:00:00
174,2006-02-17 08:00:00
175,2006-02-17 07:00:00
176,2006-02-17 06:00:00
177,2006-02-17 05:00:00
178,2006-02-17 04:00:00
179,2006-02-17 03:00:00
180,2006-02-17 02:00:00
181,2006-02-17 01:00:00
182,2006-02-17 00:00:00
183,2006-02-16 23:00:00
184,2006-02-16 22:00:00
185,2006-02-16 21:00:00
186,2006-03-11 10:00:00
187,2006-03-11 09:00:00
188,2006-03-11 08:00:00
189,2006-03-11 07:00:00
190,2006-03-11 06:00:00
191,2006-03-11 05:00:00
192,2006-03-11 04:00:00
193,2006-03-11 03:00:00
194,2006-03-11 02:00:00
195,2006-03-11 01:00:00
196,2006-03-11 00:00:00
197,2006-03-10 23:00:00
198,2006-03-10 22:00:00
199,2006-03-10 21:00:00
200,2006-03-10 20:00:00
201,2006-10-09 04:00:00
202,2006-10-09 03:00:00
203,2006-10-09 02:00:00
204,2006-10-09 01:00:00
205,2006-10-09 00:00:00
206,2006-10-08 23:00:00
207,2006-10-08 22:00:00
208,2006-10-08 21:00:00
209,2006-10-08 20:00:00
210,2006-10-08 19:00:00
211,2006-10-08 18:00:00
212,2007-09-17 07:00:00
213,2007-09-17 06:00:00
214,2007-09-17 05:00:00
215,2007-09-17 04:00:00
216,2007-09-17 03:00:00
217,2007-09-17 02:00:00
218,2007-09-17 01:00:00
244,2007-12-01 14:00:00
245,2007-12-01 13:00:00
246,2007-12-01 12:00:00
247,2007-12-01 11:00:00
248,2007-12-01 10:00:00
249,2007-12-08 04:00:00
250,2007-12-08 03:00:00
251,2007-12-08 02:00:00
252,2007-12-08 01:00:00
253,2007-12-08 00:00:00
254,2007-12-07 23:00:00
255,2007-12-07 22:00:00
256,2007-12-07 21:00:00
257,2007-12-07 20:00:00
258,2007-12-07 19:00:00
259,2007-12-07 18:00:00
260,2007-12-07 17:00:00
261,2007-12-10 14:00:00
262,2007-12-10 13:00:00
263,2007-12-10 12:00:00
264,2007-12-10 11:00:00
285,2008-10-11 14:00:00
286,2008-10-11 13:00:00
287,2008-10-11 12:00:00
288,2008-10-11 11:00:00
289,2008-10-11 10:00:00
290,2008-10-11 09:00:00
291,2008-10-11 08:00:00
292,2008-10-11 07:00:00
293,2008-10-11 06:00:00
294,2008-10-11 05:00:00
295,2008-10-11 04:00:00
296,2008-10-11 03:00:00
297,2008-10-11 02:00:00
298,2008-12-15 10:00:00
299,2008-12-15 09:00:00
300,2008-12-15 08:00:00
301,2008-12-15 07:00:00
306,2009-11-14 01:00:00
307,2009-11-14 00:00:00
308,2009-11-13 23:00:00
309,2009-11-13 22:00:00
310,2009-11-13 21:00:00
311,2009-11-13 20:00:00
312,2009-11-13 19:00:00
313,2009-11-13 18:00:00
314,2009-11-13 17:00:00
315,2009-11-13 16:00:00
316,2009-11-13 15:00:00
317,2009-11-13 14:00:00
318,2009-11-13 13:00:00
319,2009-11-13 12:00:00
320,2009-12-13 10:00:00
321,2009-12-13 09:00:00
322,2009-12-13 08:00:00
323,2009-12-13 07:00:00
324,2009-12-13 06:00:00
325,2009-12-13 05:00:00
326,2009-12-13 04:00:00
327,2009-12-13 03:00:00
328,2009-12-13 02:00:00
329,2009-12-13 01:00:00
330,2009-12-12 18:00:00
331,2009-12-12 17:00:00
332,2009-12-12 16:00:00
333,2010-01-21 15:00:00
334,2010-01-21 14:00:00
335,2010-01-21 13:00:00
336,2010-01-21 12:00:00
337,2010-01-21 11:00:00
338,2010-01-21 10:00:00
339,2010-01-21 09:00:00
340,2010-01-21 08:00:00
347,2010-01-22 09:00:00
348,2011-10-06 06:00:00
349,2011-10-06 05:00:00
350,2011-10-06 04:00:00
351,2011-10-06 03:00:00
352,2014-03-01 11:00:00
353,2014-03-01 10:00:00
354,2014-03-01 09:00:00
355,2014-03-01 08:00:00
356,2014-03-01 07:00:00
357,2015-02-23 08:00:00
358,2015-02-23 07:00:00
359,2015-02-23 06:00:00
360,2015-02-23 05:00:00
361,2015-02-23 04:00:00
362,2015-02-23 03:00:00
363,2015-02-23 02:00:00
364,2015-02-23 01:00:00
365,2015-02-23 00:00:00
366,2015-02-22 23:00:00
367,2015-02-22 22:00:00
368,2015-02-22 21:00:00
369,2015-02-22 20:00:00
370,2015-02-22 19:00:00
371,2015-02-22 18:00:00
372,2015-02-22 17:00:00
373,2015-02-22 16:00:00
374,2015-02-22 15:00:00
375,2015-02-22 14:00:00
376,2015-02-22 13:00:00
377,2015-02-22 12:00:00
378,2015-02-22 11:00:00
379,2015-02-22 10:00:00
380,2015-02-28 07:00:00
381,2015-02-28 06:00:00
382,2015-02-28 05:00:00
383,2015-02-28 04:00:00
384,2015-02-28 03:00:00
385,2015-02-28 02:00:00
386,2015-02-28 01:00:00
387,2015-02-28 00:00:00
388,2015-02-27 23:00:00
389,2015-02-27 22:00:00
390,2015-02-27 21:00:00
391,2015-02-27 20:00:00
392,2015-02-27 19:00:00
393,2015-02-27 18:00:00
394,2015-02-27 17:00:00
395,2015-02-27 16:00:00
396,2015-02-27 15:00:00
397,2015-02-27 14:00:00
398,2015-03-01 11:00:00
399,2015-03-01 10:00:00
400,2015-03-01 09:00:00
401,2015-03-01 08:00:00
402,2015-03-01 07:00:00
403,2015-03-01 06:00:00
404,2015-03-01 05:00:00
405,2015-03-01 04:00:00
406,2015-03-01 03:00:00
407,2015-03-01 02:00:00
408,2015-03-01 01:00:00
409,2015-03-01 00:00:00
410,2015-02-28 23:00:00
411,2015-02-28 22:00:00
412,2015-02-28 21:00:00
413,2015-03-02 12:00:00
414,2015-03-02 11:00:00
415,2015-03-02 10:00:00
416,2015-03-02 09:00:00
417,2015-05-15 07:00:00
418,2015-05-15 06:00:00
419,2015-05-15 05:00:00
420,2015-05-15 04:00:00
421,2015-05-15 03:00:00
422,2015-05-15 02:00:00
423,2015-05-15 01:00:00
424,2015-05-15 00:00:00
425,2015-05-14 23:00:00
426,2015-05-14 22:00:00
427,2015-05-14 21:00:00
428,2015-05-14 20:00:00
429,2015-05-14 19:00:00
430,2015-05-14 18:00:00
431,2015-05-14 17:00:00
432,2015-11-15 15:00:00
433,2015-11-15 14:00:00
434,2015-11-15 13:00:00
435,2015-11-15 12:00:00
436,2015-11-15 11:00:00
437,2015-11-15 10:00:00
438,2015-11-15 09:00:00
439,2015-11-15 08:00:00
440,2015-11-15 07:00:00
441,2015-11-15 06:00:00
442,2015-11-15 05:00:00
460,2016-12-22 11:00:00
471,2017-01-09 09:00:00
472,2017-01-09 08:00:00
473,2017-01-09 07:00:00
474,2017-01-09 06:00:00
475,2017-01-09 05:00:00
476,2017-01-09 04:00:00
477,2017-01-09 03:00:00
478,2017-01-09 02:00:00
479,2017-01-08 14:00:00
480,2017-01-08 13:00:00
481,2017-01-08 12:00:00
482,2017-01-08 11:00:00
483,2017-01-08 10:00:00
484,2017-01-08 09:00:00
485,2017-01-08 08:00:00
486,2017-01-08 07:00:00
487,2017-01-08 06:00:00
497,2017-01-23 09:00:00
498,2017-01-23 08:00:00
499,2017-01-23 07:00:00
500,2017-01-23 06:00:00
501,2017-01-23 05:00:00
502,2019-03-11 14:00:00
503,2019-03-11 13:00:00
511,2019-03-11 05:00:00
512,2019-11-29 18:00:00
513,2019-11-29 17:00:00
514,2019-11-29 16:00:00
515,2019-11-29 15:00:00
516,2019-11-29 14:00:00
537,2020-11-06 14:00:00
538,2020-11-06 13:00:00
539,2020-11-06 12:00:00
540,2020-11-06 11:00:00
541,2020-11-06 10:00:00
542,2020-11-06 09:00:00
543,2020-11-06 08:00:00
544,2020-11-06 07:00:00
545,2020-11-06 06:00:00
546,2020-11-06 05:00:00
547,2020-11-06 04:00:00
548,2020-11-06 03:00:00
549,2020-11-06 02:00:00
550,2020-11-06 01:00:00
551,2020-11-06 00:00:00
552,2020-11-05 23:00:00
553,2020-11-05 22:00:00
554,2020-11-05 21:00:00
575,2022-11-03 16:00:00
576,2022-11-03 15:00:00
577,2022-11-03 14:00:00
578,2022-11-03 13:00:00
579,2022-11-03 12:00:00
580,2022-11-03 11:00:00
581,2022-11-03 10:00:00
582,2022-11-03 09:00:00
583,2022-11-03 08:00:00
600,2023-03-19 03:00:00
601,2023-03-19 02:00:00
0,2006-10-06 22:00:00
1,2006-10-06 21:00:00
2,2006-10-06 20:00:00
3,2006-10-06 19:00:00
4,2006-10-06 18:00:00
5,2006-10-06 17:00:00
6,2006-10-06 16:00:00
7,2006-10-06 15:00:00
8,2006-10-06 14:00:00
9,2011-10-06 23:00:00
10,2011-10-06 22:00:00
11,2011-10-06 21:00:00
12,2011-10-06 20:00:00
13,2011-10-06 19:00:00
14,2011-10-06 18:00:00
15,2011-10-06 17:00:00
16,2011-10-06 16:00:00
17,2011-10-06 15:00:00
18,2011-10-06 14:00:00
19,2011-10-06 13:00:00
20,2011-10-06 12:00:00
21,2011-10-06 11:00:00
22,2011-10-06 10:00:00
23,2011-10-06 09:00:00
3,2006-10-07 00:00:00
4,2006-10-06 23:00:00
9,2009-04-15 07:00:00
10,2009-04-15 06:00:00
11,2009-04-15 05:00:00
12,2009-04-15 04:00:00
13,2009-04-15 03:00:00
14,2009-04-15 02:00:00
15,2009-04-15 01:00:00
16,2009-10-19 17:00:00
17,2009-10-19 16:00:00
18,2009-10-19 15:00:00
19,2009-10-19 14:00:00
20,2009-10-19 13:00:00
21,2009-10-19 12:00:00
22,2009-10-19 11:00:00
23,2009-10-19 10:00:00
24,2009-10-19 09:00:00
25,2010-04-22 07:00:00
26,2010-04-22 06:00:00
27,2010-04-22 05:00:00
28,2010-04-22 04:00:00
29,2010-04-22 03:00:00
30,2010-04-22 02:00:00
31,2010-04-22 01:00:00
32,2010-04-22 00:00:00
33,2010-04-21 23:00:00
34,2010-04-21 22:00:00
35,2010-04-21 21:00:00
0,2000-10-21 13:00:00
1,2000-10-21 12:00:00
2,2000-10-21 11:00:00
3,2000-10-21 10:00:00
4,2000-10-21 09:00:00
5,2000-10-21 08:00:00
6,2000-10-21 07:00:00
7,2000-10-21 06:00:00
8,2000-10-21 05:00:00
9,2000-10-21 04:00:00
10,2000-10-21 03:00:00
11,2000-10-21 02:00:00
12,2005-10-08 21:00:00
13,2005-10-08 20:00:00
14,2005-10-08 19:00:00
15,2005-10-08 18:00:00
16,2005-10-08 17:00:00
17,2005-10-08 16:00:00
18,2005-10-08 15:00:00
19,2005-10-08 14:00:00
20,2005-10-08 13:00:00
21,2005-10-08 12:00:00
22,2005-10-08 11:00:00
23,2005-10-08 10:00:00
24,2005-10-08 09:00:00
25,2005-10-08 08:00:00
26,2005-10-08 07:00:00
27,2005-10-08 06:00:00
28,2005-10-08 05:00:00
29,2005-10-08 04:00:00
30,2005-10-08 03:00:00
31,2005-10-08 02:00:00
32,2005-10-08 01:00:00
33,2005-10-08 00:00:00
34,2005-10-07 23:00:00
35,2005-10-07 22:00:00
36,2005-10-07 21:00:00
37,2005-10-07 20:00:00
38,2005-10-07 19:00:00
39,2005-10-07 18:00:00
40,2005-10-07 17:00:00
41,2005-10-07 16:00:00
42,2005-10-07 15:00:00
43,2005-10-07 14:00:00
44,2005-10-07 13:00:00
45,2005-10-07 12:00:00
46,2005-10-07 11:00:00
47,2005-10-07 10:00:00
48,2005-10-07 09:00:00
49,2005-10-07 08:00:00
50,2005-10-07 07:00:00
51,2005-10-07 06:00:00
52,2005-10-07 05:00:00
53,2005-10-07 04:00:00
54,2005-10-07 03:00:00
55,2005-10-07 02:00:00
56,2005-10-07 01:00:00
57,2009-06-18 10:00:00
58,2009-06-18 09:00:00
59,2009-06-18 08:00:00
60,2009-06-18 07:00:00
61,2009-06-18 06:00:00
62,2009-06-18 05:00:00
63,2009-06-18 04:00:00
64,2009-06-18 03:00:00
65,2009-06-18 02:00:00
66,2009-06-18 01:00:00
67,2009-06-18 00:00:00
68,2009-06-17 23:00:00
69,2009-06-17 22:00:00
70,2009-06-17 21:00:00
71,2009-10-20 04:00:00
72,2009-10-20 03:00:00
73,2009-10-20 02:00:00
74,2009-10-20 01:00:00
75,2009-10-20 00:00:00
76,2009-10-19 23:00:00
77,2009-10-19 22:00:00
78,2009-10-19 21:00:00
79,2009-10-19 20:00:00
80,2009-10-19 19:00:00
81,2009-10-19 18:00:00
91,2009-10-19 08:00:00
92,2015-11-16 11:00:00
93,2015-11-16 10:00:00
94,2015-11-16 09:00:00
95,2015-11-16 08:00:00
96,2015-11-16 07:00:00
97,2015-11-16 06:00:00
98,2015-11-16 05:00:00
99,2015-11-16 04:00:00
100,2015-11-16 03:00:00
101,2015-11-16 02:00:00
102,2015-11-16 01:00:00
103,2015-11-16 00:00:00
104,2015-11-15 23:00:00
105,2015-11-15 22:00:00
0,2003-03-17 02:00:00
1,2003-03-17 01:00:00
2,2003-03-17 00:00:00
3,2003-03-16 23:00:00
4,2003-03-16 22:00:00
5,2003-03-16 21:00:00
6,2003-03-16 20:00:00
7,2003-03-16 19:00:00
8,2003-03-16 18:00:00
9,2003-03-16 17:00:00
10,2003-03-16 16:00:00
11,2003-03-16 15:00:00
12,2003-03-16 14:00:00
3,2009-10-19 07:00:00
4,2009-10-19 06:00:00
5,2009-10-19 05:00:00
6,2009-10-19 04:00:00
7,2009-10-19 03:00:00
8,2009-10-19 02:00:00
9,2009-10-19 01:00:00
10,2009-10-19 00:00:00
11,2009-10-18 23:00:00
12,2009-10-18 22:00:00
13,2009-10-18 21:00:00
14,2009-10-18 20:00:00
15,2009-10-18 19:00:00
16,2009-10-18 18:00:00
17,2009-10-18 17:00:00
18,2009-10-18 16:00:00
19,2009-10-18 15:00:00
20,2009-10-18 14:00:00
21,2009-10-18 13:00:00
22,2009-10-18 12:00:00
23,2009-10-18 11:00:00
24,2009-10-18 10:00:00
25,2009-10-18 09:00:00
26,2009-10-18 08:00:00
27,2009-10-18 07:00:00
28,2009-10-18 06:00:00
29,2009-10-18 05:00:00
30,2009-10-18 04:00:00
31,2009-10-18 03:00:00
32,2009-10-18 02:00:00
33,2009-10-18 01:00:00
0,2020-06-06 15:00:00
13,2003-03-16 13:00:00
14,2003-03-16 12:00:00
15,2003-03-16 11:00:00
16,2003-03-16 10:00:00
17,2003-03-16 09:00:00
18,2003-03-16 08:00:00
0,2003-04-14 17:00:00
1,2003-04-14 16:00:00
2,2003-04-14 15:00:00
3,2003-04-14 14:00:00
4,2003-04-14 13:00:00
5,2003-04-14 12:00:00
6,2003-04-14 11:00:00
7,2003-04-14 10:00:00
8,2003-04-14 09:00:00
9,2003-04-14 08:00:00
10,2003-04-14 07:00:00
0,2004-08-22 15:00:00
1,2004-08-22 14:00:00
2,2004-08-22 13:00:00
3,2004-08-22 12:00:00
4,2004-08-22 11:00:00
5,2004-08-22 10:00:00
6,2004-08-22 09:00:00
7,2004-08-22 08:00:00
8,2004-08-22 07:00:00
9,2004-08-22 06:00:00
10,2004-08-22 05:00:00
11,2004-08-22 04:00:00
12,2004-08-22 03:00:00
13,2004-08-22 02:00:00
14,2004-08-22 01:00:00
0,2000-10-11 09:00:00
1,2000-10-11 08:00:00
2,2000-10-11 07:00:00
3,2000-10-11 06:00:00
16,2004-09-02 00:00:00
17,2004-09-01 23:00:00
18,2004-09-01 22:00:00
19,2004-09-01 21:00:00
20,2004-09-01 20:00:00
21,2004-09-01 19:00:00
22,2004-09-01 18:00:00
23,2004-09-01 17:00:00
24,2004-09-01 16:00:00
25,2004-09-01 15:00:00
26,2004-09-01 14:00:00
27,2004-09-01 13:00:00
28,2004-09-01 12:00:00
48,2004-10-20 04:00:00
49,2004-10-20 03:00:00
50,2004-10-20 02:00:00
51,2004-10-20 01:00:00
52,2004-10-20 00:00:00
53,2004-10-19 23:00:00
54,2004-10-19 22:00:00
55,2004-10-19 21:00:00
56,2004-10-19 20:00:00
57,2004-10-21 06:00:00
58,2004-10-21 05:00:00
59,2004-10-21 04:00:00
60,2004-10-21 03:00:00
61,2004-10-21 02:00:00
62,2004-10-21 01:00:00
63,2004-10-21 00:00:00
64,2004-10-20 23:00:00
65,2004-10-20 22:00:00
66,2004-10-20 21:00:00
67,2004-10-20 20:00:00
68,2004-10-20 19:00:00
69,2004-10-20 18:00:00
70,2004-10-20 17:00:00
71,2004-10-20 16:00:00
72,2004-10-20 15:00:00
73,2004-10-20 14:00:00
74,2004-10-20 13:00:00
75,2004-10-20 12:00:00
76,2004-10-20 11:00:00
77,2004-10-20 10:00:00
87,2006-03-28 05:00:00
88,2006-03-28 04:00:00
89,2006-03-28 03:00:00
90,2006-03-28 02:00:00
91,2006-03-28 01:00:00
92,2006-03-28 00:00:00
93,2006-03-27 23:00:00
94,2006-03-27 22:00:00
95,2006-03-27 21:00:00
96,2006-03-27 20:00:00
97,2006-03-27 19:00:00
98,2006-03-27 18:00:00
99,2006-03-27 17:00:00
100,2006-03-27 16:00:00
101,2006-03-27 15:00:00
102,2006-03-27 14:00:00
103,2006-03-27 13:00:00
104,2006-03-27 12:00:00
105,2006-03-27 11:00:00
106,2006-03-27 10:00:00
107,2006-03-27 09:00:00
108,2006-03-27 08:00:00
109,2006-03-27 07:00:00
110,2006-03-27 06:00:00
111,2006-03-27 05:00:00
112,2006-03-27 04:00:00
113,2006-03-27 03:00:00
