time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2016-12-15 19:00:00,-116.75,-116.76465087704909,31.25,31.357740989032607,821.7886830907945,2016-12-17,14010003,"(31.25, -116.75)"
2016-12-15 18:00:00,-117.0,-116.93667345160411,31.0,31.103971477607388,829.4426478898894,2016-12-17,14010003,"(31.0, -117.0)"
2016-12-15 17:00:00,-117.0,-117.05684576782966,31.0,30.90755139405981,830.9585302805574,2016-12-17,14010003,"(31.0, -117.0)"
2016-12-15 16:00:00,-117.25,-117.14821936037434,30.75,30.757845159392215,832.5600001319415,2016-12-17,14010003,"(30.75, -117.25)"
2016-12-15 15:00:00,-117.25,-117.2280014301113,30.75,30.648734022136722,838.0323004650445,2016-12-17,14010003,"(30.75, -117.25)"
2016-12-15 14:00:00,-117.25,-117.32179814796257,30.5,30.583711185748655,841.0306248595232,2016-12-17,14010003,"(30.5, -117.25)"
2016-12-15 13:00:00,-117.5,-117.44052402775422,30.5,30.55375062275687,836.6366587610121,2016-12-17,14010003,"(30.5, -117.5)"
2016-12-15 12:00:00,-117.5,-117.60131696518295,30.5,30.524596142312184,837.8414023761537,2016-12-17,14010003,"(30.5, -117.5)"
2016-12-15 11:00:00,-117.75,-117.7768495707428,30.5,30.48454412868217,836.8452584093036,2016-12-17,14010003,"(30.5, -117.75)"
2016-12-15 10:00:00,-118.0,-117.950476307697,30.5,30.406987820619655,840.547271833929,2016-12-17,14010003,"(30.5, -118.0)"
2016-12-15 09:00:00,-118.0,-118.10989483197706,30.25,30.305177574401643,840.9650383879351,2016-12-17,14010003,"(30.25, -118.0)"
2016-12-15 08:00:00,-118.25,-118.20871625568275,30.25,30.19538130380724,837.2639698674834,2016-12-17,14010003,"(30.25, -118.25)"
2016-12-15 07:00:00,-118.25,-118.32828419061376,30.0,30.107282809045387,829.3617468491799,2016-12-17,14010003,"(30.0, -118.25)"
2016-12-15 06:00:00,-118.5,-118.46591486797473,30.0,30.019992779739113,824.4863196268278,2016-12-17,14010003,"(30.0, -118.5)"
2016-12-15 05:00:00,-118.5,-118.6017537182253,30.0,29.9321518740612,823.0771501783214,2016-12-17,14010003,"(30.0, -118.5)"
2016-12-15 04:00:00,-118.75,-118.74015811546309,29.75,29.84752928861137,821.630202816183,2016-12-17,14010003,"(29.75, -118.75)"
2016-12-15 03:00:00,-119.0,-118.89376708446281,29.75,29.759672898712225,821.1177424945713,2016-12-17,14010003,"(29.75, -119.0)"
2016-12-15 02:00:00,-119.0,-119.06542482737673,29.75,29.652074779963552,821.732090826018,2016-12-17,14010003,"(29.75, -119.0)"
2016-12-15 01:00:00,-119.25,-119.2432827169881,29.5,29.523406385290592,820.4651701564259,2016-12-17,14010003,"(29.5, -119.25)"
2016-12-15 00:00:00,-119.5,-119.41950880298178,29.25,29.37137554444362,818.0909554790771,2016-12-17,14010003,"(29.25, -119.5)"
2016-12-14 23:00:00,-119.5,-119.57999271412599,29.25,29.199094844360253,816.0630412714978,2016-12-17,14010003,"(29.25, -119.5)"
2016-12-14 22:00:00,-119.75,-119.73007329423862,29.0,29.008765253441307,812.5541341780375,2016-12-17,14010003,"(29.0, -119.75)"
2016-12-14 21:00:00,-120.0,-119.87691134762139,28.75,28.794894505844436,807.925323883824,2016-12-17,14010003,"(28.75, -120.0)"
2016-12-14 20:00:00,-120.0,-119.93260508169419,28.5,28.582600273665456,804.6610155609328,2016-12-17,14010003,"(28.5, -120.0)"
2016-12-14 19:00:00,-120.0,-119.9625560286565,28.25,28.36535129398063,799.0861355837482,2016-12-17,14010003,"(28.25, -120.0)"
2016-12-14 18:00:00,-120.0,-119.96731020634022,28.25,28.155709932878104,788.0927447432113,2016-12-17,14010003,"(28.25, -120.0)"
2016-12-14 17:00:00,-120.0,-119.9646549450862,28.0,27.96215375001418,776.6120520637444,2016-12-17,14010003,"(28.0, -120.0)"
2016-12-14 16:00:00,-120.0,-119.94473830248577,27.75,27.765488531946527,771.0429463463165,2016-12-17,14010003,"(27.75, -120.0)"
2016-12-14 15:00:00,-120.0,-119.91107072165224,27.5,27.57640280349019,770.8183049940887,2016-12-17,14010003,"(27.5, -120.0)"
2016-12-14 14:00:00,-119.75,-119.87024082150934,27.5,27.402816474093882,771.017972541183,2016-12-17,14010003,"(27.5, -119.75)"
2016-12-14 13:00:00,-119.75,-119.8280200682887,27.25,27.24435400835361,771.4104421375569,2016-12-17,14010003,"(27.25, -119.75)"
2016-12-14 12:00:00,-119.75,-119.78646590918345,27.0,27.09321591683764,773.0921884685317,2016-12-17,14010003,"(27.0, -119.75)"
2016-12-14 11:00:00,-119.75,-119.7426252465555,27.0,26.943622313710048,771.7279174769209,2016-12-17,14010003,"(27.0, -119.75)"
2016-12-14 10:00:00,-119.75,-119.70229151869881,26.75,26.811441568351377,767.5273022618495,2016-12-17,14010003,"(26.75, -119.75)"
2016-12-14 09:00:00,-119.75,-119.6645890597269,26.75,26.69993169763325,764.6193736784335,2016-12-17,14010003,"(26.75, -119.75)"
2016-12-14 08:00:00,-119.5,-119.60400849004945,26.5,26.57324601458133,763.7429426596634,2016-12-17,14010003,"(26.5, -119.5)"
2016-12-14 07:00:00,-119.5,-119.5335792350419,26.5,26.44312782618272,762.8217535864928,2016-12-17,14010003,"(26.5, -119.5)"
2016-12-14 06:00:00,-119.5,-119.45650243251137,26.25,26.313205091663686,762.4537738513304,2016-12-17,14010003,"(26.25, -119.5)"
2016-12-14 05:00:00,-119.25,-119.37444277967212,26.25,26.19347451094931,762.3865880385016,2016-12-17,14010003,"(26.25, -119.25)"
2016-12-14 04:00:00,-119.25,-119.28889973461975,26.0,26.091977131952167,760.6929857868987,2016-12-17,14010003,"(26.0, -119.25)"
2016-12-14 03:00:00,-119.25,-119.20952474779182,26.0,26.00517241075286,758.7528179942026,2016-12-17,14010003,"(26.0, -119.25)"
2016-12-14 02:00:00,-119.25,-119.13452283782189,26.0,25.926137433859996,757.2292919781698,2016-12-17,14010003,"(26.0, -119.25)"
2016-12-14 01:00:00,-119.0,-119.06772129684087,25.75,25.850546116207532,755.7874486161626,2016-12-17,14010003,"(25.75, -119.0)"
2017-01-04 01:00:00,-112.75,-112.8610204041173,35.0,34.962663827702485,799.2762904517823,2017-01-05,14010003,"(35.0, -112.75)"
2017-01-04 00:00:00,-113.0,-112.91800541805097,34.75,34.81838047576387,799.0093259600327,2017-01-05,14010003,"(34.75, -113.0)"
2017-01-03 23:00:00,-113.0,-112.98210864189437,34.75,34.724016706654275,800.0331096085022,2017-01-05,14010003,"(34.75, -113.0)"
2017-01-03 22:00:00,-113.0,-113.05479970405565,34.75,34.64450793557825,807.0876627790428,2017-01-05,14010003,"(34.75, -113.0)"
2017-01-03 21:00:00,-113.0,-113.12323661148828,34.5,34.58521890020849,814.1729737326508,2017-01-05,14010003,"(34.5, -113.0)"
2017-01-03 20:00:00,-113.25,-113.16058822364901,34.5,34.49478099216679,821.4113041012337,2017-01-05,14010003,"(34.5, -113.25)"
2017-01-03 19:00:00,-113.25,-113.17622103838742,34.5,34.40223755929733,832.0595805591819,2017-01-05,14010003,"(34.5, -113.25)"
2017-01-03 18:00:00,-113.25,-113.16316613791773,34.25,34.301271781680384,842.92924015021,2017-01-05,14010003,"(34.25, -113.25)"
2017-01-03 17:00:00,-113.0,-113.12198107126265,34.25,34.19477762932795,848.3276140769854,2017-01-05,14010003,"(34.25, -113.0)"
2017-01-03 16:00:00,-113.0,-113.0630787019656,34.0,34.08219088384672,850.5034063880919,2017-01-05,14010003,"(34.0, -113.0)"
2017-01-03 15:00:00,-113.0,-113.0127217813525,34.0,33.968969478878385,853.6674147828123,2017-01-05,14010003,"(34.0, -113.0)"
2017-01-03 14:00:00,-113.0,-112.97240667900596,34.0,33.88240878510879,858.777172105858,2017-01-05,14010003,"(34.0, -113.0)"
2017-01-03 13:00:00,-113.0,-112.94541591427034,33.75,33.844487802115324,857.8478473814193,2017-01-05,14010003,"(33.75, -113.0)"
2017-01-03 12:00:00,-113.0,-112.9534071127157,33.75,33.82841948756096,853.6709766293499,2017-01-05,14010003,"(33.75, -113.0)"
2017-01-03 11:00:00,-113.0,-112.99762906828572,33.75,33.805641449127755,850.5247315116779,2017-01-05,14010003,"(33.75, -113.0)"
2017-01-03 10:00:00,-113.0,-113.07907197581432,33.75,33.776599134171384,847.4854558375723,2017-01-05,14010003,"(33.75, -113.0)"
2017-01-03 09:00:00,-113.25,-113.17905621993829,33.75,33.72096810188517,844.4623925651761,2017-01-05,14010003,"(33.75, -113.25)"
2017-01-03 08:00:00,-113.25,-113.27808058816137,33.5,33.607404872869786,846.0073561795286,2017-01-05,14010003,"(33.5, -113.25)"
2017-01-03 07:00:00,-113.25,-113.34475037066058,33.5,33.465151791823864,848.1781747381859,2017-01-05,14010003,"(33.5, -113.25)"
2017-01-03 06:00:00,-113.5,-113.39058105668583,33.25,33.287950816341684,851.7936637385678,2017-01-05,14010003,"(33.25, -113.5)"
2017-01-03 05:00:00,-113.5,-113.41718361517793,33.0,33.105755268436305,856.4163231059107,2017-01-05,14010003,"(33.0, -113.5)"
2017-01-03 04:00:00,-113.5,-113.43433161187906,33.0,32.93461658601095,860.9177108519535,2017-01-05,14010003,"(33.0, -113.5)"
2017-01-03 03:00:00,-113.5,-113.43663290834998,32.75,32.772880995793855,857.2933708885282,2017-01-05,14010003,"(32.75, -113.5)"
2017-01-03 02:00:00,-113.5,-113.42618265600115,32.75,32.62622778525138,853.1853809053783,2017-01-05,14010003,"(32.75, -113.5)"
2017-01-03 01:00:00,-113.5,-113.39743004591875,32.5,32.500854773184166,849.3757431114461,2017-01-05,14010003,"(32.5, -113.5)"
2017-01-03 00:00:00,-113.25,-113.35516406610992,32.5,32.42334287314626,840.8775716058872,2017-01-05,14010003,"(32.5, -113.25)"
2017-01-02 23:00:00,-113.25,-113.34438597853378,32.25,32.343612803910084,837.4732731916436,2017-01-05,14010003,"(32.25, -113.25)"
2017-01-02 22:00:00,-113.25,-113.35810598208187,32.25,32.29485620181736,836.7262996696077,2017-01-05,14010003,"(32.25, -113.25)"
2017-01-02 21:00:00,-113.25,-113.3666957149245,32.25,32.25001405202435,842.3632319500063,2017-01-05,14010003,"(32.25, -113.25)"
2017-01-02 20:00:00,-113.5,-113.40970556197348,32.25,32.16634380804264,845.5680037493029,2017-01-05,14010003,"(32.25, -113.5)"
2017-01-02 19:00:00,-113.5,-113.46029351113977,32.0,32.073447727114,848.5680213995498,2017-01-05,14010003,"(32.0, -113.5)"
2017-01-02 18:00:00,-113.5,-113.51352435540285,32.0,31.976604448662226,850.919672436338,2017-01-05,14010003,"(32.0, -113.5)"
2017-01-02 17:00:00,-113.5,-113.5732372982875,31.75,31.86183773219105,853.8089534724097,2017-01-05,14010003,"(31.75, -113.5)"
2017-01-02 16:00:00,-113.5,-113.6188279293865,31.75,31.730989493326472,855.1387331922865,2017-01-05,14010003,"(31.75, -113.5)"
2017-01-02 15:00:00,-113.75,-113.64478978281063,31.5,31.604319686568466,849.457890510031,2017-01-05,14010003,"(31.5, -113.75)"
2017-01-02 14:00:00,-113.75,-113.703209806668,31.5,31.510227453610774,846.1341989125492,2017-01-05,14010003,"(31.5, -113.75)"
2017-01-02 13:00:00,-113.75,-113.79980302053298,31.5,31.42354138166215,850.148522688822,2017-01-05,14010003,"(31.5, -113.75)"
2017-01-02 12:00:00,-113.75,-113.86112971341991,31.25,31.30301698398648,851.9145983323972,2017-01-05,14010003,"(31.25, -113.75)"
2017-01-02 11:00:00,-114.0,-113.89088832476284,31.25,31.173575009573213,846.229349206511,2017-01-05,14010003,"(31.25, -114.0)"
2017-01-02 10:00:00,-114.0,-113.91795185559987,31.0,31.05705375679411,845.1343998384395,2017-01-05,14010003,"(31.0, -114.0)"
2017-01-02 09:00:00,-114.0,-113.95405608991074,31.0,30.944764797097015,847.6570489959707,2017-01-05,14010003,"(31.0, -114.0)"
2017-01-02 08:00:00,-114.0,-113.9865954645334,30.75,30.772009939749946,849.5320707559546,2017-01-05,14010003,"(30.75, -114.0)"
2017-01-02 07:00:00,-114.0,-114.0243347361343,30.5,30.593902234529228,849.4201897668921,2017-01-05,14010003,"(30.5, -114.0)"
2017-01-02 06:00:00,-114.0,-114.05938224013398,30.5,30.413125864595308,847.1682245965203,2017-01-05,14010003,"(30.5, -114.0)"
2017-01-02 05:00:00,-114.0,-114.08772800062444,30.25,30.271372765512833,844.8541936433973,2017-01-05,14010003,"(30.25, -114.0)"
2017-01-02 04:00:00,-114.25,-114.12982683958826,30.25,30.15982184363433,835.0402030814029,2017-01-05,14010003,"(30.25, -114.25)"
2017-01-02 03:00:00,-114.25,-114.20630281702411,30.0,30.0884675439647,824.9089086711114,2017-01-05,14010003,"(30.0, -114.25)"
2017-01-02 02:00:00,-114.25,-114.30330164824015,30.0,30.0688729547625,825.5718058120265,2017-01-05,14010003,"(30.0, -114.25)"
2017-01-02 01:00:00,-114.5,-114.41571158583221,30.0,30.0837900002829,824.2958344636626,2017-01-05,14010003,"(30.0, -114.5)"
2017-01-07 22:00:00,-117.75,-117.6293182174647,35.0,35.09637946717819,760.975523932145,2017-01-09,14010003,"(35.0, -117.75)"
2017-01-07 21:00:00,-118.25,-118.14438915322559,35.0,34.94067939875227,763.6639044156409,2017-01-09,14010003,"(35.0, -118.25)"
2017-01-07 20:00:00,-118.5,-118.61750057252934,34.75,34.76687312521298,757.1317948997302,2017-01-09,14010003,"(34.75, -118.5)"
2017-01-07 19:00:00,-119.0,-119.07719920494588,34.5,34.58552549598915,750.9022143630403,2017-01-09,14010003,"(34.5, -119.0)"
2017-01-07 18:00:00,-119.5,-119.5765893250501,34.25,34.36994150490808,743.1480110758202,2017-01-09,14010003,"(34.25, -119.5)"
2017-01-09 13:00:00,-112.75,-112.78934025106543,34.75,34.78800001994209,731.1209570717908,2017-01-10,14010003,"(34.75, -112.75)"
2017-01-09 12:00:00,-113.25,-113.23424237371457,34.5,34.47555450618026,731.0172392779924,2017-01-10,14010003,"(34.5, -113.25)"
2017-01-09 11:00:00,-113.75,-113.63774520855702,34.25,34.190371969922836,744.9324126930208,2017-01-10,14010003,"(34.25, -113.75)"
2017-01-09 10:00:00,-114.0,-114.04195976191001,33.75,33.848324316261035,773.2915744283639,2017-01-10,14010003,"(33.75, -114.0)"
2017-01-09 09:00:00,-114.5,-114.39741450194784,33.5,33.461887120478835,791.8296007983089,2017-01-10,14010003,"(33.5, -114.5)"
2017-01-09 08:00:00,-114.75,-114.73090979982496,33.0,33.09253107678021,810.9212406397156,2017-01-10,14010003,"(33.0, -114.75)"
2017-01-09 07:00:00,-115.0,-114.9920258748492,32.75,32.723573666878316,825.6478336155011,2017-01-10,14010003,"(32.75, -115.0)"
2017-01-09 06:00:00,-115.25,-115.21491048440093,32.5,32.41134564750585,835.2018830302268,2017-01-10,14010003,"(32.5, -115.25)"
2017-01-09 05:00:00,-115.5,-115.42883662231934,32.25,32.13201216316128,826.5575793743872,2017-01-10,14010003,"(32.25, -115.5)"
2017-01-09 04:00:00,-115.75,-115.64989091684748,32.0,31.875367551820972,816.2790177988967,2017-01-10,14010003,"(32.0, -115.75)"
2017-01-09 03:00:00,-115.75,-115.86544293453603,31.5,31.622889518004914,797.5872414197585,2017-01-10,14010003,"(31.5, -115.75)"
2017-01-09 02:00:00,-116.0,-116.07254023102617,31.25,31.37152854311005,789.0545429580023,2017-01-10,14010003,"(31.25, -116.0)"
2017-01-09 01:00:00,-116.25,-116.27572194490864,31.0,31.121508870141042,792.752490813688,2017-01-10,14010003,"(31.0, -116.25)"
2017-01-09 00:00:00,-116.5,-116.481514769244,31.0,30.88398946629433,801.381585459403,2017-01-10,14010003,"(31.0, -116.5)"
2017-01-08 23:00:00,-116.75,-116.66217155273976,30.75,30.658940561557166,808.0720322955989,2017-01-10,14010003,"(30.75, -116.75)"
2017-01-08 22:00:00,-116.75,-116.8158719274807,30.5,30.401110789688207,822.725304062992,2017-01-10,14010003,"(30.5, -116.75)"
2017-01-08 21:00:00,-117.0,-116.97199396386011,30.0,30.119037093084785,831.758462002848,2017-01-10,14010003,"(30.0, -117.0)"
2017-01-08 20:00:00,-117.0,-117.07378537450913,29.75,29.801604458770555,839.991472589652,2017-01-10,14010003,"(29.75, -117.0)"
2017-01-08 19:00:00,-117.0,-117.11763745939568,29.5,29.476917751114012,851.4141128238576,2017-01-10,14010003,"(29.5, -117.0)"
2017-01-08 18:00:00,-117.0,-117.09270847837975,29.25,29.150052670983367,859.5860464127571,2017-01-10,14010003,"(29.25, -117.0)"
2017-01-08 17:00:00,-117.0,-117.03142992642321,28.75,28.86016591379188,858.2045205979447,2017-01-10,14010003,"(28.75, -117.0)"
2017-01-08 16:00:00,-117.0,-116.9368807777693,28.5,28.601927183757816,857.4845208680568,2017-01-10,14010003,"(28.5, -117.0)"
2017-01-08 15:00:00,-116.75,-116.80019274301789,28.5,28.37678699684382,856.5785680483627,2017-01-10,14010003,"(28.5, -116.75)"
2017-01-08 14:00:00,-116.75,-116.62972315453732,28.25,28.185276773937822,860.6751418391508,2017-01-10,14010003,"(28.25, -116.75)"
2017-01-08 13:00:00,-116.5,-116.44940900126568,28.0,28.046757498696287,872.6030665309692,2017-01-10,14010003,"(28.0, -116.5)"
2017-01-08 12:00:00,-116.25,-116.24244409163089,28.0,27.94156906174138,876.0820168174794,2017-01-10,14010003,"(28.0, -116.25)"
2017-01-08 11:00:00,-116.0,-116.00505732686021,27.75,27.85692647590567,884.1597943952382,2017-01-10,14010003,"(27.75, -116.0)"
2017-01-08 10:00:00,-115.75,-115.76813827600425,27.75,27.813251182119878,885.8387180087377,2017-01-10,14010003,"(27.75, -115.75)"
2017-01-08 09:00:00,-115.5,-115.53771655144368,27.75,27.803397109380466,886.0815480807775,2017-01-10,14010003,"(27.75, -115.5)"
2017-01-08 08:00:00,-115.25,-115.2717771429062,27.75,27.844475319901896,887.0414256431966,2017-01-10,14010003,"(27.75, -115.25)"
2017-01-08 07:00:00,-115.0,-115.00738890193873,28.0,27.937345801496164,887.1439046427931,2017-01-10,14010003,"(28.0, -115.0)"
2017-01-08 06:00:00,-114.75,-114.7530476231928,28.0,28.087818698006156,884.741125831075,2017-01-10,14010003,"(28.0, -114.75)"
2017-01-08 05:00:00,-114.5,-114.5390864024436,28.25,28.289391628860006,877.5625898345688,2017-01-10,14010003,"(28.25, -114.5)"
2017-01-08 04:00:00,-114.25,-114.37358560422689,28.5,28.531999664258766,861.3924565593157,2017-01-10,14010003,"(28.5, -114.25)"
2017-01-08 03:00:00,-114.25,-114.29389506636417,28.75,28.78074912159846,861.014758728441,2017-01-10,14010003,"(28.75, -114.25)"
2017-01-08 02:00:00,-114.25,-114.27878037263243,29.0,29.004077218828233,859.6325189825918,2017-01-10,14010003,"(29.0, -114.25)"
2017-01-08 01:00:00,-114.25,-114.29518785073921,29.25,29.19549964203813,845.6583699163068,2017-01-10,14010003,"(29.25, -114.25)"
2017-01-08 00:00:00,-114.25,-114.33704199848897,29.5,29.39629295212938,827.9167398830756,2017-01-10,14010003,"(29.5, -114.25)"
2017-01-07 23:00:00,-114.5,-114.44211121674728,29.5,29.596770322449654,808.1929680420307,2017-01-10,14010003,"(29.5, -114.5)"
2017-01-07 22:00:00,-114.5,-114.61424306514623,29.75,29.788657262415416,804.5176584450778,2017-01-10,14010003,"(29.75, -114.5)"
2017-01-07 21:00:00,-114.75,-114.8419175302233,30.0,29.96713586929698,793.0821425193958,2017-01-10,14010003,"(30.0, -114.75)"
2017-01-07 20:00:00,-115.0,-115.07265714640141,30.0,30.118584138207385,777.210311177644,2017-01-10,14010003,"(30.0, -115.0)"
2017-01-07 19:00:00,-115.25,-115.36868989968166,30.25,30.26854104666051,759.1007269378176,2017-01-10,14010003,"(30.25, -115.25)"
2017-01-07 18:00:00,-115.75,-115.72058094124682,30.5,30.412834536904963,743.1546406743207,2017-01-10,14010003,"(30.5, -115.75)"
2017-01-07 17:00:00,-116.0,-116.10397707964,30.5,30.525103875064254,728.1648399467567,2017-01-10,14010003,"(30.5, -116.0)"
2017-01-07 16:00:00,-116.5,-116.5009765678508,30.5,30.58802697365579,720.918197478942,2017-01-10,14010003,"(30.5, -116.5)"
2017-01-07 15:00:00,-117.0,-116.95020327972892,30.5,30.616883439109653,717.1948298205681,2017-01-10,14010003,"(30.5, -117.0)"
2017-01-07 14:00:00,-117.5,-117.42758168725098,30.5,30.600275841553355,715.5056961804214,2017-01-10,14010003,"(30.5, -117.5)"
2017-01-07 13:00:00,-118.0,-117.88829232238761,30.5,30.547172827805895,711.2811728360562,2017-01-10,14010003,"(30.5, -118.0)"
2017-01-07 12:00:00,-118.25,-118.32377691563816,30.5,30.46034842596447,707.7931444316964,2017-01-10,14010003,"(30.5, -118.25)"
2017-01-07 11:00:00,-118.75,-118.7334754284659,30.25,30.342520313414862,708.5438788610027,2017-01-10,14010003,"(30.25, -118.75)"
2017-01-07 10:00:00,-119.0,-119.09064110280404,30.25,30.210551332691935,693.7832274047186,2017-01-10,14010003,"(30.25, -119.0)"
2017-01-07 09:00:00,-119.5,-119.42132365349927,30.0,30.049507316949224,687.3466970200129,2017-01-10,14010003,"(30.0, -119.5)"
2017-01-07 08:00:00,-119.75,-119.76802365346019,30.0,29.979105532003782,681.0751180557563,2017-01-10,14010003,"(30.0, -119.75)"
2017-01-07 07:00:00,-120.0,-120.12169814099519,30.0,29.92588509850495,677.5933663968386,2017-01-10,14010003,"(30.0, -120.0)"
2017-11-17 04:00:00,-113.0,-112.87542948157065,35.0,34.94776062038819,797.9296221237884,2017-11-18,14010003,"(35.0, -113.0)"
2017-11-17 03:00:00,-113.0,-113.06898859739245,34.5,34.62309065423366,803.6560939868068,2017-11-18,14010003,"(34.5, -113.0)"
2017-11-17 02:00:00,-113.25,-113.21557846972993,34.5,34.375529224017825,826.5371268986584,2017-11-18,14010003,"(34.5, -113.25)"
2017-11-17 01:00:00,-113.25,-113.30023434631052,34.25,34.17770278789357,842.850796048558,2017-11-18,14010003,"(34.25, -113.25)"
2017-11-17 00:00:00,-113.5,-113.37814617136627,34.0,34.020081475415445,857.4777220342319,2017-11-18,14010003,"(34.0, -113.5)"
2017-11-16 23:00:00,-113.5,-113.43715710073005,34.0,33.89496009266591,867.9516625968214,2017-11-18,14010003,"(34.0, -113.5)"
2017-11-16 22:00:00,-113.5,-113.49501650052143,33.75,33.8164747008487,873.6407697968807,2017-11-18,14010003,"(33.75, -113.5)"
2017-11-16 21:00:00,-113.5,-113.54450573383264,33.75,33.758568107615865,879.0717816931733,2017-11-18,14010003,"(33.75, -113.5)"
2017-11-16 20:00:00,-113.5,-113.58898680519061,33.75,33.68279650479666,883.9125437071914,2017-11-18,14010003,"(33.75, -113.5)"
2017-11-16 19:00:00,-113.75,-113.63330167874287,33.5,33.61252653146653,888.598388372729,2017-11-18,14010003,"(33.5, -113.75)"
2017-11-16 18:00:00,-113.75,-113.6767641744786,33.5,33.544963214469185,891.780727154062,2017-11-18,14010003,"(33.5, -113.75)"
2017-11-16 17:00:00,-113.75,-113.72924840422877,33.5,33.47809339733255,894.0130154213384,2017-11-18,14010003,"(33.5, -113.75)"
2017-11-16 16:00:00,-113.75,-113.79266493865263,33.5,33.421462361952166,896.5201206333743,2017-11-18,14010003,"(33.5, -113.75)"
2017-11-16 15:00:00,-113.75,-113.86276235068745,33.25,33.37330960161118,899.2240048085599,2017-11-18,14010003,"(33.25, -113.75)"
2017-11-16 14:00:00,-114.0,-113.92647752094105,33.25,33.3383716692155,898.9133884730959,2017-11-18,14010003,"(33.25, -114.0)"
2017-11-16 13:00:00,-114.0,-113.98465925263876,33.25,33.31627686061872,897.8889559504914,2017-11-18,14010003,"(33.25, -114.0)"
2017-11-16 12:00:00,-114.0,-114.04393879689378,33.25,33.30208198372143,898.6037946310425,2017-11-18,14010003,"(33.25, -114.0)"
2017-11-16 11:00:00,-114.0,-114.09952401911548,33.25,33.299058290091104,900.6652814461362,2017-11-18,14010003,"(33.25, -114.0)"
2017-11-16 10:00:00,-114.25,-114.18022580223294,33.25,33.3223836356639,897.4831399773209,2017-11-18,14010003,"(33.25, -114.25)"
2017-11-16 09:00:00,-114.25,-114.29799271538349,33.25,33.36537386420953,895.5410769763414,2017-11-18,14010003,"(33.25, -114.25)"
2017-11-16 08:00:00,-114.5,-114.38496048494142,33.25,33.34735986459475,892.4787807971853,2017-11-18,14010003,"(33.25, -114.5)"
2017-11-16 07:00:00,-114.5,-114.47553461397929,33.25,33.33085218107267,890.2338893768386,2017-11-18,14010003,"(33.25, -114.5)"
2017-11-16 06:00:00,-114.5,-114.56201559382076,33.25,33.31503902023252,886.1779258596008,2017-11-18,14010003,"(33.25, -114.5)"
2017-11-16 05:00:00,-114.75,-114.65129588654194,33.25,33.30497615644946,882.5982492241235,2017-11-18,14010003,"(33.25, -114.75)"
2017-11-16 04:00:00,-114.75,-114.74417511426722,33.25,33.300635012170574,881.0072219806004,2017-11-18,14010003,"(33.25, -114.75)"
2017-11-16 03:00:00,-114.75,-114.84188768578088,33.25,33.2986218537144,878.356153703165,2017-11-18,14010003,"(33.25, -114.75)"
2017-11-16 02:00:00,-115.0,-114.9426405358894,33.25,33.29858420260105,874.7624313709708,2017-11-18,14010003,"(33.25, -115.0)"
2017-11-16 01:00:00,-115.0,-115.04224061677263,33.25,33.315273149714,869.6525758999416,2017-11-18,14010003,"(33.25, -115.0)"
2017-11-16 00:00:00,-115.25,-115.160312905366,33.25,33.33573857550887,863.6085692729721,2017-11-18,14010003,"(33.25, -115.25)"
2017-11-15 23:00:00,-115.25,-115.29553055598365,33.25,33.35180642876985,860.0682908536778,2017-11-18,14010003,"(33.25, -115.25)"
2017-11-15 22:00:00,-115.5,-115.44235895222076,33.25,33.37029153360617,855.941745929471,2017-11-18,14010003,"(33.25, -115.5)"
2017-11-15 21:00:00,-115.5,-115.5898569525749,33.5,33.3929205180403,849.1553934635488,2017-11-18,14010003,"(33.5, -115.5)"
2017-11-15 20:00:00,-115.75,-115.75098740059177,33.25,33.374383183095276,849.7543913327138,2017-11-18,14010003,"(33.25, -115.75)"
2017-11-15 19:00:00,-116.0,-115.89926235048425,33.25,33.36137873240694,853.4903227031377,2017-11-18,14010003,"(33.25, -116.0)"
2017-11-15 18:00:00,-116.0,-116.0191670208048,33.25,33.34785780964188,853.1229421062229,2017-11-18,14010003,"(33.25, -116.0)"
2017-11-15 17:00:00,-116.25,-116.12886358659591,33.25,33.33797639361673,850.4967695191351,2017-11-18,14010003,"(33.25, -116.25)"
2017-11-15 16:00:00,-116.25,-116.23440840933355,33.25,33.330566608228644,850.8859224515404,2017-11-18,14010003,"(33.25, -116.25)"
2017-11-15 15:00:00,-116.25,-116.32677533018915,33.25,33.325380575338606,856.3566289348267,2017-11-18,14010003,"(33.25, -116.25)"
2017-11-15 14:00:00,-116.5,-116.40856487666717,33.25,33.31796328474689,861.3795947070728,2017-11-18,14010003,"(33.25, -116.5)"
2017-11-15 13:00:00,-116.5,-116.48268690410336,33.25,33.311143404203726,862.8577991044943,2017-11-18,14010003,"(33.25, -116.5)"
2017-11-15 12:00:00,-116.5,-116.54661434474815,33.25,33.30791191784865,860.7976512129237,2017-11-18,14010003,"(33.25, -116.5)"
2017-11-15 11:00:00,-116.75,-116.6318631736122,33.25,33.326370056027926,852.2947890911099,2017-11-18,14010003,"(33.25, -116.75)"
2017-11-15 10:00:00,-116.75,-116.77573070867105,33.25,33.35961328345086,843.72110471975,2017-11-18,14010003,"(33.25, -116.75)"
2017-11-15 09:00:00,-117.0,-116.96827347529768,33.5,33.401498978482834,841.012532302551,2017-11-18,14010003,"(33.5, -117.0)"
2017-11-15 08:00:00,-117.25,-117.17793363391817,33.5,33.49047735492337,839.8240402422138,2017-11-18,14010003,"(33.5, -117.25)"
