time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2009-04-11 21:00:00,-106.0,-106.05628136154803,36.0,35.98797925863171,686.2804820859944,2009-04-12,13020101,"(36.0, -106.0)"
2009-04-11 20:00:00,-106.25,-106.12544837033828,35.5,35.598936947333826,671.3916642804493,2009-04-12,13020101,"(35.5, -106.25)"
2009-04-11 19:00:00,-106.25,-106.26912751112039,35.25,35.20801703727514,679.9128207225484,2009-04-12,13020101,"(35.25, -106.25)"
2009-10-21 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2009-10-21,13020101,"(36.5, -105.75)"
2009-10-20 23:00:00,-105.75,-105.83255900934672,36.25,36.26758577372908,715.8247658503017,2009-10-21,13020101,"(36.25, -105.75)"
2009-10-20 22:00:00,-106.0,-105.9389649222432,36.0,36.119772983174116,726.6587749582836,2009-10-21,13020101,"(36.0, -106.0)"
2009-10-20 21:00:00,-106.0,-106.03921472493136,36.0,35.913260602852255,723.2779838820279,2009-10-21,13020101,"(36.0, -106.0)"
2009-10-20 20:00:00,-106.0,-106.08784880653737,35.75,35.73551197095771,715.8426015403944,2009-10-21,13020101,"(35.75, -106.0)"
2009-10-20 19:00:00,-106.25,-106.23647834794698,35.5,35.574884720160576,730.031205496509,2009-10-21,13020101,"(35.5, -106.25)"
2009-10-20 18:00:00,-106.5,-106.3818493597451,35.5,35.4369552551157,732.39760567985,2009-10-21,13020101,"(35.5, -106.5)"
2009-10-20 17:00:00,-106.5,-106.53063358977948,35.25,35.29835225965217,736.1410131505949,2009-10-21,13020101,"(35.25, -106.5)"
2009-10-20 16:00:00,-106.75,-106.68437203856234,35.0,35.1204924093835,743.8675692539005,2009-10-21,13020101,"(35.0, -106.75)"
2009-10-20 15:00:00,-106.75,-106.82759622933644,35.0,34.91357674979336,748.7600686277459,2009-10-21,13020101,"(35.0, -106.75)"
2010-07-26 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2010-07-26,13020101,"(36.5, -105.75)"
2010-07-25 23:00:00,-105.75,-105.71410861017426,36.25,36.32294611444885,696.2789641484057,2010-07-26,13020101,"(36.25, -105.75)"
2010-07-25 22:00:00,-105.75,-105.69625022169303,36.25,36.214562396432505,696.0703187604828,2010-07-26,13020101,"(36.25, -105.75)"
2010-07-25 21:00:00,-105.75,-105.67933681262528,36.0,36.0571895470725,701.0227032317785,2010-07-26,13020101,"(36.0, -105.75)"
2010-07-25 20:00:00,-105.75,-105.65829356427354,36.0,35.89206121566688,712.5753989032136,2010-07-26,13020101,"(36.0, -105.75)"
2010-07-25 19:00:00,-105.5,-105.57980319226677,35.75,35.75006467044208,722.5980116447621,2010-07-26,13020101,"(35.75, -105.5)"
2010-07-25 18:00:00,-105.5,-105.48351099236217,35.75,35.63003189481548,735.4669710929544,2010-07-26,13020101,"(35.75, -105.5)"
2010-07-25 17:00:00,-105.5,-105.37881031489741,35.5,35.5087992885917,755.4782512400353,2010-07-26,13020101,"(35.5, -105.5)"
2010-07-25 16:00:00,-105.25,-105.22802973207493,35.5,35.3894852442599,775.8011835070338,2010-07-26,13020101,"(35.5, -105.25)"
2010-07-25 15:00:00,-105.0,-105.0624782746779,35.25,35.29142256226126,796.0867714592019,2010-07-26,13020101,"(35.25, -105.0)"
2010-07-25 14:00:00,-105.0,-104.92036498623182,35.25,35.22574956507228,809.3313279623754,2010-07-26,13020101,"(35.25, -105.0)"
2010-09-23 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2010-09-23,13020101,"(36.5, -105.75)"
2010-09-22 23:00:00,-105.75,-105.79218179105352,36.0,35.957111014716936,727.158765465926,2010-09-23,13020101,"(36.0, -105.75)"
2010-09-22 22:00:00,-105.75,-105.83090882428101,35.75,35.70316231147273,734.308839335535,2010-09-23,13020101,"(35.75, -105.75)"
2010-09-22 21:00:00,-105.75,-105.82527503041675,35.5,35.4796242690115,748.1985039522036,2010-09-23,13020101,"(35.5, -105.75)"
2010-09-22 20:00:00,-105.75,-105.86401160786254,35.25,35.26566632520585,769.5498093604208,2010-09-23,13020101,"(35.25, -105.75)"
2010-09-22 19:00:00,-106.0,-105.95035078950083,35.0,35.05967292000542,776.7786253659694,2010-09-23,13020101,"(35.0, -106.0)"
2011-10-08 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2011-10-08,13020101,"(36.5, -105.75)"
2011-10-07 23:00:00,-105.75,-105.78212267999423,36.25,36.28184698225118,707.7438911083123,2011-10-08,13020101,"(36.25, -105.75)"
2011-10-07 22:00:00,-105.75,-105.83768637973483,36.25,36.137653154610106,718.1053966472236,2011-10-08,13020101,"(36.25, -105.75)"
2011-10-07 21:00:00,-106.0,-105.88515428029244,36.0,36.01491224442174,725.3623196565451,2011-10-08,13020101,"(36.0, -106.0)"
2011-10-07 20:00:00,-106.0,-105.91459045622364,35.75,35.8564748660517,726.4567035006853,2011-10-08,13020101,"(35.75, -106.0)"
2011-10-07 19:00:00,-106.0,-105.9373575261636,35.75,35.703345472612874,718.5525391059114,2011-10-08,13020101,"(35.75, -106.0)"
2011-10-07 18:00:00,-106.0,-105.96748340775663,35.5,35.56085910251847,710.1450587117808,2011-10-08,13020101,"(35.5, -106.0)"
2011-10-07 17:00:00,-106.0,-106.00058651571389,35.5,35.427554770786394,714.1880841361473,2011-10-08,13020101,"(35.5, -106.0)"
2011-10-07 16:00:00,-106.0,-106.05444093072234,35.25,35.28584794364535,731.4811288965525,2011-10-08,13020101,"(35.25, -106.0)"
2011-10-07 15:00:00,-106.0,-106.10920344757017,35.25,35.18114647412098,743.8278660184741,2011-10-08,13020101,"(35.25, -106.0)"
2011-10-07 14:00:00,-106.25,-106.20137112306442,35.25,35.14535791591428,749.8622574419501,2011-10-08,13020101,"(35.25, -106.25)"
2011-10-07 13:00:00,-106.25,-106.31920377097222,35.25,35.15498879030349,752.7604453558415,2011-10-08,13020101,"(35.25, -106.25)"
2011-10-07 12:00:00,-106.5,-106.43701574194176,35.25,35.16580987970483,753.8679442753138,2011-10-08,13020101,"(35.25, -106.5)"
2011-10-07 11:00:00,-106.5,-106.531584808695,35.25,35.16448826900821,755.926376791621,2011-10-08,13020101,"(35.25, -106.5)"
2011-10-07 10:00:00,-106.5,-106.59837222032762,35.25,35.17300775976197,754.2918582037217,2011-10-08,13020101,"(35.25, -106.5)"
2011-10-07 09:00:00,-106.75,-106.69906620977855,35.25,35.19140490752834,751.6717196391533,2011-10-08,13020101,"(35.25, -106.75)"
2011-10-07 08:00:00,-106.75,-106.82570008296727,35.25,35.1593529488146,749.0120908359011,2011-10-08,13020101,"(35.25, -106.75)"
2011-10-07 07:00:00,-107.0,-106.98821903449446,35.25,35.14604484532462,743.1163470213445,2011-10-08,13020101,"(35.25, -107.0)"
2011-10-07 06:00:00,-107.25,-107.1877145841566,35.25,35.15984103039987,735.5032137604289,2011-10-08,13020101,"(35.25, -107.25)"
2011-10-07 05:00:00,-107.5,-107.3759231091982,35.25,35.15865214852387,725.9367326959166,2011-10-08,13020101,"(35.25, -107.5)"
2011-10-07 04:00:00,-107.5,-107.57905112603382,35.25,35.12727547907741,713.490452444674,2011-10-08,13020101,"(35.25, -107.5)"
2011-10-07 03:00:00,-107.75,-107.8469481973175,35.0,35.07483293513473,702.116282212125,2011-10-08,13020101,"(35.0, -107.75)"
2011-10-07 02:00:00,-108.25,-108.19219227210489,35.0,35.03667452200129,685.8347456511822,2011-10-08,13020101,"(35.0, -108.25)"
2011-10-07 01:00:00,-108.5,-108.57847233263365,35.0,34.93945563979072,675.5386511643434,2011-10-08,13020101,"(35.0, -108.5)"
2012-09-13 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2012-09-13,13020101,"(36.5, -105.75)"
2012-09-12 23:00:00,-105.75,-105.77841342294646,36.25,36.36284264506169,701.4479073337352,2012-09-13,13020101,"(36.25, -105.75)"
2012-09-12 22:00:00,-105.75,-105.81554954306893,36.25,36.24003546785296,705.2467399120612,2012-09-13,13020101,"(36.25, -105.75)"
2012-09-12 21:00:00,-105.75,-105.80311029556998,36.0,36.076223904197235,713.9778193091157,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 20:00:00,-105.75,-105.81443996035654,36.0,35.99444137887455,710.716645084663,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 19:00:00,-105.75,-105.83476714370077,36.0,35.914293253391584,710.0723078165726,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 18:00:00,-105.75,-105.82347317064172,35.75,35.8511334273287,703.9680192705518,2012-09-13,13020101,"(35.75, -105.75)"
2012-09-12 17:00:00,-105.75,-105.79384958939792,35.75,35.816505848330486,698.6606431445788,2012-09-13,13020101,"(35.75, -105.75)"
2012-09-12 16:00:00,-105.75,-105.74857516109459,35.75,35.80107449496179,694.5578433703038,2012-09-13,13020101,"(35.75, -105.75)"
2012-09-12 15:00:00,-105.75,-105.6940397348366,35.75,35.808157035732094,687.8650772156512,2012-09-13,13020101,"(35.75, -105.75)"
2012-09-12 14:00:00,-105.75,-105.64777782014443,35.75,35.82640699233575,689.5683072961567,2012-09-13,13020101,"(35.75, -105.75)"
2012-09-12 13:00:00,-105.5,-105.61829811914492,35.75,35.85997951927449,690.9515217977071,2012-09-13,13020101,"(35.75, -105.5)"
2012-09-12 12:00:00,-105.5,-105.62135939684852,36.0,35.90976611129115,687.5196435444484,2012-09-13,13020101,"(36.0, -105.5)"
2012-09-12 11:00:00,-105.75,-105.66074861245681,36.0,35.97386672246506,683.0912910686179,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 10:00:00,-105.75,-105.73048635647076,36.0,36.03895566696615,680.1635713816563,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 09:00:00,-105.75,-105.83027545886948,36.0,36.103371279799106,678.9041883069558,2012-09-13,13020101,"(36.0, -105.75)"
2012-09-12 08:00:00,-106.0,-105.98263294745371,36.25,36.14165470148578,683.0423913209876,2012-09-13,13020101,"(36.25, -106.0)"
2012-09-12 07:00:00,-106.25,-106.16617952118801,36.25,36.16745960994758,681.3192318292519,2012-09-13,13020101,"(36.25, -106.25)"
2012-09-12 06:00:00,-106.25,-106.36620551915439,36.25,36.1905435553672,673.2962468983766,2012-09-13,13020101,"(36.25, -106.25)"
2012-09-12 05:00:00,-106.5,-106.57898101129229,36.25,36.20434877319771,666.7697489641876,2012-09-13,13020101,"(36.25, -106.5)"
2012-09-12 04:00:00,-106.75,-106.7948764114041,36.25,36.19358369251354,668.2975123877617,2012-09-13,13020101,"(36.25, -106.75)"
2012-09-12 03:00:00,-107.0,-106.99730371533055,36.25,36.16918051735355,668.6762966928006,2012-09-13,13020101,"(36.25, -107.0)"
2012-09-12 02:00:00,-107.25,-107.1977114127126,36.25,36.14844518984278,667.0039882309906,2012-09-13,13020101,"(36.25, -107.25)"
2012-09-12 01:00:00,-107.5,-107.41602918275467,36.0,36.11819171391937,668.357717123905,2012-09-13,13020101,"(36.0, -107.5)"
2012-09-12 00:00:00,-107.75,-107.65513512706909,36.0,36.04819471644245,669.2195277875015,2012-09-13,13020101,"(36.0, -107.75)"
2012-09-11 23:00:00,-108.0,-107.88269679283987,36.0,35.93777700767805,673.6918495583514,2012-09-13,13020101,"(36.0, -108.0)"
2012-09-11 22:00:00,-108.0,-108.09800108640077,35.75,35.781546298129825,680.711760166681,2012-09-13,13020101,"(35.75, -108.0)"
2012-09-11 21:00:00,-108.25,-108.33245241983984,35.5,35.6148673111706,676.923511493338,2012-09-13,13020101,"(35.5, -108.25)"
2012-09-11 20:00:00,-108.5,-108.52833799231384,35.5,35.4740943149798,676.4973453697826,2012-09-13,13020101,"(35.5, -108.5)"
2012-09-11 19:00:00,-108.75,-108.73424151247839,35.25,35.31998696791868,682.0631610617661,2012-09-13,13020101,"(35.25, -108.75)"
2012-09-11 18:00:00,-109.0,-108.93043345119445,35.25,35.147392520284995,685.002598326079,2012-09-13,13020101,"(35.25, -109.0)"
2012-09-11 17:00:00,-109.0,-109.11632301501352,35.0,34.97640234489281,682.6284758005331,2012-09-13,13020101,"(35.0, -109.0)"
2013-09-11 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2013-09-11,13020101,"(36.5, -105.75)"
2013-09-10 23:00:00,-105.75,-105.6526458264942,36.25,36.17261340935751,675.4678060288958,2013-09-11,13020101,"(36.25, -105.75)"
2013-09-10 22:00:00,-105.5,-105.57584714082265,36.0,35.975841106673606,642.8788163486943,2013-09-11,13020101,"(36.0, -105.5)"
2013-09-10 21:00:00,-105.5,-105.5011918349738,35.75,35.76686949886194,637.9301568818256,2013-09-11,13020101,"(35.75, -105.5)"
2013-09-10 20:00:00,-105.5,-105.4868810456233,35.5,35.482739607078706,643.4485174527975,2013-09-11,13020101,"(35.5, -105.5)"
2013-09-10 19:00:00,-105.5,-105.47117395104517,35.25,35.206013529036795,684.5469051548846,2013-09-11,13020101,"(35.25, -105.5)"
2013-09-10 18:00:00,-105.5,-105.41921286159281,35.0,34.974980904865596,728.0627886446032,2013-09-11,13020101,"(35.0, -105.5)"
2013-09-14 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2013-09-14,13020101,"(36.5, -105.75)"
2013-09-13 23:00:00,-105.75,-105.79334383732116,36.25,36.26133376512337,706.3162521088699,2013-09-14,13020101,"(36.25, -105.75)"
2013-09-13 22:00:00,-105.75,-105.80638891907844,36.25,36.12570349773693,707.9337640959219,2013-09-14,13020101,"(36.25, -105.75)"
2013-09-13 21:00:00,-105.75,-105.7669199250802,36.0,35.99897165191731,705.5126390572045,2013-09-14,13020101,"(36.0, -105.75)"
2013-09-13 20:00:00,-105.75,-105.72422691677733,35.75,35.79552268101263,692.454794165755,2013-09-14,13020101,"(35.75, -105.75)"
2013-09-13 19:00:00,-105.75,-105.69000598462837,35.5,35.57395492506029,684.7465203159753,2013-09-14,13020101,"(35.5, -105.75)"
2013-09-13 18:00:00,-105.75,-105.67129485480528,35.25,35.37187475396702,677.7899859151627,2013-09-14,13020101,"(35.25, -105.75)"
2013-09-13 17:00:00,-105.75,-105.66031737358423,35.25,35.16593868429871,670.3529144695239,2013-09-14,13020101,"(35.25, -105.75)"
2013-09-13 16:00:00,-105.75,-105.63737191520377,35.0,34.93971350001006,660.1458976620437,2013-09-14,13020101,"(35.0, -105.75)"
2013-11-05 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2013-11-05,13020101,"(36.5, -105.75)"
2013-11-04 23:00:00,-105.75,-105.84348580386325,36.0,36.05131621760209,700.1209269260617,2013-11-05,13020101,"(36.0, -105.75)"
2013-11-04 22:00:00,-106.0,-105.93296893632755,35.75,35.76757363138037,676.408472807855,2013-11-05,13020101,"(35.75, -106.0)"
2013-11-04 21:00:00,-106.0,-106.05825869572168,35.5,35.504662049765024,654.413332493054,2013-11-05,13020101,"(35.5, -106.0)"
2013-11-04 20:00:00,-106.25,-106.21022499302279,35.25,35.21202529928511,654.9190212715903,2013-11-05,13020101,"(35.25, -106.25)"
2013-11-04 19:00:00,-106.5,-106.38505719289373,35.0,34.9298568730032,652.6529440549131,2013-11-05,13020101,"(35.0, -106.5)"
2013-11-22 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2013-11-22,13020101,"(36.5, -105.75)"
2013-11-21 23:00:00,-105.75,-105.84289067753012,36.25,36.188306953242964,709.2875358661399,2013-11-22,13020101,"(36.25, -105.75)"
2013-11-21 22:00:00,-106.0,-105.9514182708584,36.0,35.963573461806384,719.5335819471978,2013-11-22,13020101,"(36.0, -106.0)"
2013-11-21 21:00:00,-106.0,-106.07240105640541,35.75,35.73268779824691,726.4049043855528,2013-11-22,13020101,"(35.75, -106.0)"
2013-11-21 20:00:00,-106.25,-106.19503952633457,35.5,35.507090247601994,729.8006324594211,2013-11-22,13020101,"(35.5, -106.25)"
2013-11-21 19:00:00,-106.25,-106.30926458352691,35.25,35.33274257917771,722.7451054526214,2013-11-22,13020101,"(35.25, -106.25)"
2013-11-21 18:00:00,-106.5,-106.43956253790232,35.25,35.17709465641593,720.0557093795902,2013-11-22,13020101,"(35.25, -106.5)"
2013-11-21 17:00:00,-106.5,-106.60079595250004,35.0,35.02229448932018,718.2352054026138,2013-11-22,13020101,"(35.0, -106.5)"
2013-11-21 16:00:00,-106.75,-106.79184044038517,35.0,34.887356762232734,712.2935657332713,2013-11-22,13020101,"(35.0, -106.75)"
2014-03-02 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2014-03-02,13020101,"(36.5, -105.75)"
2014-03-01 23:00:00,-106.0,-106.04876098855866,36.5,36.428555575365294,709.3118036125823,2014-03-02,13020101,"(36.5, -106.0)"
2014-03-01 22:00:00,-106.5,-106.37898623159893,36.5,36.50234516893339,691.2028812710603,2014-03-02,13020101,"(36.5, -106.5)"
2014-03-01 21:00:00,-106.75,-106.76140217347267,36.75,36.65721159500198,678.8452859200851,2014-03-02,13020101,"(36.75, -106.75)"
2014-03-01 20:00:00,-107.25,-107.19520825155362,36.75,36.671237546186894,704.7859152746029,2014-03-02,13020101,"(36.75, -107.25)"
2014-03-01 19:00:00,-107.75,-107.627221593111,36.75,36.72674370238281,720.1920165463935,2014-03-02,13020101,"(36.75, -107.75)"
2014-03-01 18:00:00,-108.0,-108.07666136558888,36.75,36.751292274773796,721.7533522663149,2014-03-02,13020101,"(36.75, -108.0)"
2014-03-01 17:00:00,-108.5,-108.5679993771811,36.75,36.72908527489509,707.8236294943351,2014-03-02,13020101,"(36.75, -108.5)"
2014-03-01 16:00:00,-109.0,-109.12014493765817,36.75,36.66579667999023,707.2721684347827,2014-03-02,13020101,"(36.75, -109.0)"
2014-03-01 15:00:00,-109.75,-109.68426454065265,36.5,36.53679044463191,680.8633534517929,2014-03-02,13020101,"(36.5, -109.75)"
2014-03-01 14:00:00,-110.25,-110.2753313831671,36.25,36.328571478987335,691.5997848483056,2014-03-02,13020101,"(36.25, -110.25)"
2014-03-01 13:00:00,-111.0,-110.89296718184417,36.0,36.12162639221492,712.2233573590397,2014-03-02,13020101,"(36.0, -111.0)"
2014-03-01 12:00:00,-111.5,-111.50791945540406,35.75,35.87321935946835,755.6473470103384,2014-03-02,13020101,"(35.75, -111.5)"
2014-03-01 11:00:00,-112.0,-112.06274847937718,35.75,35.635070024748,708.7325574791662,2014-03-02,13020101,"(35.75, -112.0)"
2015-05-16 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2015-05-16,13020101,"(36.5, -105.75)"
2015-05-15 23:00:00,-106.0,-105.95369856824703,36.25,36.26555374337323,727.0801585145459,2015-05-16,13020101,"(36.25, -106.0)"
2015-05-15 22:00:00,-106.25,-106.15889644923384,36.0,36.09026630369475,737.362876541135,2015-05-16,13020101,"(36.0, -106.25)"
2015-05-15 21:00:00,-106.25,-106.35745811291216,36.0,35.908626608913316,737.787654342177,2015-05-16,13020101,"(36.0, -106.25)"
2015-05-15 20:00:00,-106.5,-106.53121399796147,35.75,35.696930085004446,734.8997454190297,2015-05-16,13020101,"(35.75, -106.5)"
2015-05-15 19:00:00,-106.75,-106.71110008316855,35.5,35.46801452382201,748.0210194666516,2015-05-16,13020101,"(35.5, -106.75)"
2015-05-15 18:00:00,-106.75,-106.87046997488434,35.25,35.16611209459513,773.4430440737364,2015-05-16,13020101,"(35.25, -106.75)"
2015-11-17 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,650.0,2015-11-17,13020101,"(36.5, -105.75)"
2015-11-16 23:00:00,-106.0,-105.93297253933834,36.5,36.610367804329044,660.5868616927035,2015-11-17,13020101,"(36.5, -106.0)"
2015-11-16 22:00:00,-106.25,-106.22233115060533,36.75,36.77505561550612,656.4390150420854,2015-11-17,13020101,"(36.75, -106.25)"
2015-11-16 21:00:00,-106.75,-106.69690334933681,37.0,36.89841845222872,588.7371219491677,2015-11-17,13020101,"(37.0, -106.75)"
2015-11-16 20:00:00,-107.0,-107.10222521287281,37.0,36.91814520112515,570.2086102399745,2015-11-17,13020101,"(37.0, -107.0)"
2015-11-16 19:00:00,-107.5,-107.5023813429942,37.0,36.89649897884418,573.873227525337,2015-11-17,13020101,"(37.0, -107.5)"
2015-11-16 18:00:00,-108.0,-107.90118040511906,36.75,36.82601561860322,600.2987476309836,2015-11-17,13020101,"(36.75, -108.0)"
2015-11-16 17:00:00,-108.25,-108.33007073092986,36.75,36.70849729783284,609.050170981183,2015-11-17,13020101,"(36.75, -108.25)"
2015-11-16 16:00:00,-108.75,-108.77141213115556,36.5,36.505892626926354,624.5410865210278,2015-11-17,13020101,"(36.5, -108.75)"
2015-11-16 15:00:00,-109.25,-109.24533925598783,36.25,36.2385836229803,627.8956757014506,2015-11-17,13020101,"(36.25, -109.25)"
2015-11-16 14:00:00,-109.75,-109.77728443203335,36.0,35.87679259149053,618.6047312642089,2015-11-17,13020101,"(36.0, -109.75)"
2015-11-16 13:00:00,-110.25,-110.36688680356936,35.25,35.35201523902803,612.190627307548,2015-11-17,13020101,"(35.25, -110.25)"
2016-11-22 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2016-11-22,13020101,"(36.5, -105.75)"
2016-11-21 23:00:00,-105.75,-105.87099290327366,36.25,36.17718840971584,703.7853849571119,2016-11-22,13020101,"(36.25, -105.75)"
2016-11-21 22:00:00,-106.0,-106.01550829133436,36.0,35.95062805011556,705.7795345309213,2016-11-22,13020101,"(36.0, -106.0)"
2016-11-21 21:00:00,-106.25,-106.19502625931892,35.75,35.70075029237606,705.1766387326767,2016-11-22,13020101,"(35.75, -106.25)"
2016-11-21 20:00:00,-106.5,-106.40727817072657,35.5,35.507141530208266,709.4442236889619,2016-11-22,13020101,"(35.5, -106.5)"
2016-11-21 19:00:00,-106.75,-106.6654269938988,35.25,35.364023922026085,711.7089076308715,2016-11-22,13020101,"(35.25, -106.75)"
2016-11-21 18:00:00,-107.0,-106.98004139471142,35.25,35.20539756636156,711.1142236148421,2016-11-22,13020101,"(35.25, -107.0)"
2016-11-21 17:00:00,-107.25,-107.34643693016268,35.0,35.00853866150496,698.5772104386842,2016-11-22,13020101,"(35.0, -107.25)"
2016-12-23 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2016-12-23,13020101,"(36.5, -105.75)"
2016-12-22 23:00:00,-106.0,-106.00881229932536,36.0,36.06408049301425,719.5868842999055,2016-12-23,13020101,"(36.0, -106.0)"
2016-12-22 22:00:00,-106.25,-106.22680590114526,35.75,35.711037368208224,723.7941146745869,2016-12-23,13020101,"(35.75, -106.25)"
2016-12-22 21:00:00,-106.5,-106.51269184283524,35.25,35.33487387296212,737.8508439645766,2016-12-23,13020101,"(35.25, -106.5)"
2016-12-22 20:00:00,-106.75,-106.6412874183702,35.0,34.94661278966185,748.0588349133543,2016-12-23,13020101,"(35.0, -106.75)"
2017-05-10 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2017-05-10,13020101,"(36.5, -105.75)"
2017-05-09 23:00:00,-105.5,-105.60231492263208,36.25,36.172145618238446,701.3207041044875,2017-05-10,13020101,"(36.25, -105.5)"
2017-05-09 22:00:00,-105.5,-105.42948570728116,36.0,35.96204339327005,696.7633076276411,2017-05-10,13020101,"(36.0, -105.5)"
2017-05-09 21:00:00,-105.25,-105.25254749583878,35.75,35.73587395688097,712.0562816930153,2017-05-10,13020101,"(35.75, -105.25)"
2017-05-09 20:00:00,-105.25,-105.13721403815366,35.5,35.468458087772404,740.8654944171446,2017-05-10,13020101,"(35.5, -105.25)"
2017-05-09 19:00:00,-105.0,-104.99607999442658,35.25,35.21367937793863,760.9007466786567,2017-05-10,13020101,"(35.25, -105.0)"
2017-10-06 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2017-10-06,13020101,"(36.5, -105.75)"
2017-10-05 23:00:00,-105.75,-105.87322549576696,36.25,36.25012426897531,703.9744540729423,2017-10-06,13020101,"(36.25, -105.75)"
2017-10-05 22:00:00,-106.0,-106.04761562847406,36.0,36.115365101246525,704.9284786220684,2017-10-06,13020101,"(36.0, -106.0)"
2017-10-05 21:00:00,-106.25,-106.21192420423014,36.0,35.97857061183842,707.6959232355308,2017-10-06,13020101,"(36.0, -106.25)"
2017-10-05 20:00:00,-106.5,-106.39448991762389,35.75,35.77950326229329,709.5142624134835,2017-10-06,13020101,"(35.75, -106.5)"
2017-10-05 19:00:00,-106.5,-106.5573750998645,35.5,35.61319366843322,723.5338526321888,2017-10-06,13020101,"(35.5, -106.5)"
2017-10-05 18:00:00,-106.75,-106.70414448711898,35.5,35.439778603043045,738.9794387562262,2017-10-06,13020101,"(35.5, -106.75)"
2017-10-05 17:00:00,-106.75,-106.79261533959058,35.25,35.275465986694265,744.0012338870517,2017-10-06,13020101,"(35.25, -106.75)"
2017-10-05 16:00:00,-107.0,-106.89295686723428,35.0,35.088057566457685,747.2314864840571,2017-10-06,13020101,"(35.0, -107.0)"
2017-10-05 15:00:00,-107.0,-107.02056937662618,35.0,34.90450180264055,748.091370003189,2017-10-06,13020101,"(35.0, -107.0)"
2019-02-15 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2019-02-15,13020101,"(36.5, -105.75)"
2019-02-14 23:00:00,-105.75,-105.84905384930472,36.25,36.32715167193186,697.2740044048444,2019-02-15,13020101,"(36.25, -105.75)"
2019-02-14 22:00:00,-106.0,-105.96549068443717,36.25,36.28586294227618,693.5212229794267,2019-02-15,13020101,"(36.25, -106.0)"
2019-02-14 21:00:00,-106.25,-106.17524233634737,36.25,36.33747420404626,684.9952836052381,2019-02-15,13020101,"(36.25, -106.25)"
2019-02-14 20:00:00,-106.5,-106.54250062002801,36.5,36.41341074538804,657.769979651218,2019-02-15,13020101,"(36.5, -106.5)"
2019-02-14 19:00:00,-107.0,-106.96621049665764,36.5,36.57479205317001,639.2100965707499,2019-02-15,13020101,"(36.5, -107.0)"
2019-02-14 18:00:00,-107.5,-107.45678330386093,36.75,36.775341069315914,633.9506751957774,2019-02-15,13020101,"(36.75, -107.5)"
2019-02-14 17:00:00,-108.0,-108.03386149547113,37.0,37.032209556007636,630.8532662427978,2019-02-15,13020101,"(37.0, -108.0)"
2019-02-14 16:00:00,-108.75,-108.69774628923223,37.25,37.2864501973595,627.8884705798127,2019-02-15,13020101,"(37.25, -108.75)"
2019-02-14 15:00:00,-109.5,-109.44933968445176,37.5,37.47295513803432,625.0348091737247,2019-02-15,13020101,"(37.5, -109.5)"
2019-02-14 14:00:00,-110.25,-110.25073589053883,37.5,37.62079861638674,634.1243394737521,2019-02-15,13020101,"(37.5, -110.25)"
2019-02-14 13:00:00,-111.0,-111.04965461387752,37.75,37.71200795389767,651.3563310082932,2019-02-15,13020101,"(37.75, -111.0)"
2019-02-14 12:00:00,-111.75,-111.82146151907268,37.75,37.729147581649684,640.9381735287836,2019-02-15,13020101,"(37.75, -111.75)"
2019-03-13 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,650.0,2019-03-13,13020101,"(36.5, -105.75)"
2019-03-12 23:00:00,-105.75,-105.65074723612335,36.0,35.95579627461434,660.1588578411918,2019-03-13,13020101,"(36.0, -105.75)"
2019-03-12 22:00:00,-105.5,-105.61043495571536,35.5,35.50308975899134,667.6660496034042,2019-03-13,13020101,"(35.5, -105.5)"
2019-03-12 21:00:00,-105.5,-105.52462990434785,35.0,34.98995954772787,703.5833517482374,2019-03-13,13020101,"(35.0, -105.5)"
2019-11-22 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2019-11-22,13020101,"(36.5, -105.75)"
2019-11-21 23:00:00,-105.75,-105.75009924891916,36.5,36.423319288348104,687.0801852339782,2019-11-22,13020101,"(36.5, -105.75)"
